,0,1,2,3,4,5,6,7,8,9
5355,4.643330190487917e-12,0.9004348486694561,2.327485443361156e-05,1.1137230893288578e-15,0.1489730242844921,0.007271472446939399,8.126194633545954e-16,0.2801043111041329,0.9688588945825382,0.4277683725601066
5356,1.54099755880729e-12,0.8313825634871722,1.2328518358959246e-05,3.4448791201637273e-16,0.19757529410052996,0.004475324166893606,2.2888019693518466e-16,0.21690307045230045,0.9888529568782195,0.4799964838218903
5357,5.154911299251059e-11,0.9914096513586058,9.367359707786837e-05,1.5370403379547328e-14,0.07223882107280424,0.01945406818366291,1.312533975607401e-14,0.45559658585198565,0.8537622664693755,0.3124673391357654
5358,1.1406460773129175e-11,0.9086718769818567,2.689441426242779e-05,1.7744372637356583e-15,0.11174975449208432,0.013236753284152187,2.218256443074567e-15,0.3497422875980931,0.8692759274215124,0.2828952107010517
5359,4.621573720436675e-13,0.7323296402420046,7.886383551103948e-06,1.3984964335687976e-16,0.2513036792799323,0.002146114320681281,5.941355708829393e-17,0.15165495713026908,0.9907090551042457,0.6297111929725575
5360,1.1650537851648097e-12,0.8054774909918656,1.290646334763557e-05,3.4614888459149367e-16,0.20666537016966016,0.0034001886013160284,1.701118606986823e-16,0.19413685564098207,0.999994576470427,0.5689580121393708
5361,0.7491530646074118,5.676985631180262e-13,0.0003823438471006551,0.07336429270586588,4.4779912123070165e-22,2.882014012814428e-06,0.8833753730850362,1.4131867934988434e-09,3.5885830983743705e-15,3.0374407943689574e-17
5362,3.5004760333938975e-11,0.9567502416547549,5.628867254921775e-05,6.815235454098608e-15,0.08012909597195898,0.019810261206229828,8.173456210157626e-15,0.43458129792127265,0.8319161053409971,0.26243254518018505
5363,1.0651038326529303e-08,0.7273852424420599,0.0011685188250959819,3.3770514806348877e-12,0.007286598570927883,0.1561933805048641,6.537126049049065e-12,0.9172416269692276,0.3533379321721289,0.06619926076433373
5364,0.6604257933778112,3.0310437924175314e-13,0.0006487813656910276,0.23516470991908545,1.9112631064522714e-22,1.026830141714569e-06,0.9276175658491584,7.061585081882243e-10,1.970922439824815e-15,2.804904138662799e-17
5365,0.07878215174838506,2.1956109674642524e-05,0.0907271386564205,0.0003171998378648897,1.9931355113825642e-11,0.1082270843384213,0.0034249983079032453,0.0022993743163101745,8.555043028987566e-07,1.9689478527345807e-08
5366,0.4773029694375442,2.278993414106622e-11,0.01098187937029396,0.5347364798833294,7.045065655805321e-20,6.058912556506136e-06,0.3554653248429139,1.9997846235039413e-08,2.556151206456562e-13,1.0826135129899493e-14
5367,9.63370139502762e-05,0.009691432129574407,0.48420421245539036,5.895329952815852e-06,7.136940830405245e-07,0.05311075614217148,7.057015080531893e-07,0.07263007928604177,0.0016507530408430087,0.0006297278948504852
5368,0.5386532125839251,3.3958300287992554e-14,0.00010594548313827676,0.08115120965914518,1.1003642611589196e-23,4.0779725266560333e-07,0.9649860820736101,1.2560732678057197e-10,1.709732496027359e-16,1.2921033968946799e-18
5369,0.529716553116357,2.952464378659101e-14,0.00010508131216729737,0.08825196526148942,9.127741985275773e-24,3.5618448966853026e-07,0.9746378473109081,1.1030508870602524e-10,1.4770377802309544e-16,1.1503600587674444e-18
5370,1.7492752134494699e-19,0.04098745622958614,2.9948924455995394e-10,7.16311831142657e-24,0.9927676752181156,1.8905381116009703e-06,3.050888556712612e-24,0.0012652416992194018,0.1654424185980749,0.18603410505397855
5371,5.425799719463556e-05,0.04921886349693306,0.21230771095359663,4.793380681832763e-07,8.431552005123927e-06,0.26569332640811844,2.4426537685602914e-07,0.3138177304289409,0.009316485904590256,0.001950280688236287
5372,2.2176412955164773e-12,0.8558163429646979,1.5678638321571874e-05,5.290095957493946e-16,0.18036016777380884,0.005156435148628719,3.486558894716407e-16,0.23531848090009522,0.9875977593996818,0.4735913756250959
5373,8.054853770606024e-11,0.9975427808264045,0.00014369655852741465,3.209534584648886e-14,0.06160655137899164,0.020573866462900988,2.2443021047788293e-14,0.47911600741019983,0.8360600870107953,0.3302218825234844
5374,3.870915790876331e-11,0.9874864830980865,8.389651444493947e-05,1.2104243111218564e-14,0.07932226430626586,0.0167758255801146,9.46718957714489e-15,0.4287788801744818,0.8778553771821273,0.33991080073290403
5375,1.0120082088283126e-11,0.9413079880730186,3.914858363945925e-05,2.846921523629541e-15,0.1195944224634967,0.009653252111978497,2.0089079671764997e-15,0.3278838024083505,0.9488589314977143,0.4110575784501616
5376,1.0038945324422589e-10,0.9998437009267985,0.00015194422585803697,3.703132604166449e-14,0.057360623681564825,0.023498492899934897,2.8765655454272595e-14,0.5041583713245739,0.8156537501312215,0.3028877488079978
5377,5.248793032306344e-13,0.6041330765603048,1.6748624741700463e-05,4.864274319681644e-16,0.17777821520949788,0.001186599136443473,7.71381006487951e-17,0.11569817050230873,0.8474596953020282,0.8573339086326333
5378,3.5598206190087416e-26,0.00012773901814549518,4.034998505883871e-14,1.4692093045050336e-29,0.08395119984226104,3.099294809383894e-11,1.6561938500749697e-31,5.243025571246336e-07,0.0015912394385767914,0.016676857192886658
5379,7.26180354650487e-19,0.058282111722687484,6.019777767460087e-10,2.2897990780289313e-23,0.9781945143744695,4.828108265575649e-06,1.4664669240903644e-23,0.0022527640228875274,0.20749073371230095,0.1816737637620436
5380,0.5212737819222489,5.517756483696746e-09,0.07712452774551601,0.16995400747475337,1.191156650881517e-16,0.00026090783731232744,0.15302507500016502,2.1240275259871573e-06,9.960413246308443e-11,4.7165180504146565e-12
5381,1.462128566870039e-10,0.9722229454168929,0.00026358826804039157,9.243514112090815e-14,0.04744038743422876,0.02098361357076414,4.645151725510755e-14,0.4939024506723682,0.7867181456787794,0.35425518664862293
5382,0.20927307202348155,1.6757530230916208e-16,1.0896270264162816e-05,0.10970345444231173,1.1182016705365916e-26,7.210223193987727e-09,0.8107334648533537,1.1705907231402219e-12,5.831710038797625e-19,4.505463549678848e-21
5383,1.8119455626328477e-11,0.9636905489577208,5.0886282764313483e-05,4.830868936115922e-15,0.1008039850108618,0.012891946834114019,3.906916616304087e-15,0.3736965647825039,0.914466381311829,0.36087505761947564
5384,0.6059039837739039,2.735534218514225e-13,0.0007611533185747404,0.30964354467993205,1.6922632857451296e-22,7.846370680967035e-07,0.876718222464987,6.117814868948184e-10,1.815739835806173e-15,3.0346895801433654e-17
5385,8.361017524917902e-13,0.6375812190301559,2.1845472671336104e-05,7.838711053671572e-16,0.16228163421716965,0.0014861873502170567,1.310960450572465e-16,0.13132676199976914,0.8581484673746314,0.8293835178061666
5386,0.9643492360000228,2.4883732910837525e-11,0.002245203020097891,0.06479274018023495,6.875331507959933e-20,3.3274918201220244e-05,0.6393925095904547,3.432706321025589e-08,2.203915902168451e-13,2.4348039114231592e-15
5387,2.0051350227561408e-10,0.9871684330157445,0.0002751529002734114,1.0673584753040929e-13,0.04361800612444902,0.026328160063803965,6.588598496462847e-14,0.540582969038385,0.7664923846162855,0.307765779420869
5388,0.9854719896679582,3.6857809014892344e-11,0.00314998983271559,0.07957673543764088,1.1523968095463777e-19,3.847379320614958e-05,0.6254202054681005,4.6504885062103885e-08,3.4292387166908946e-13,4.308933938161504e-15
5389,0.3144339141123742,1.8624361034456537e-14,0.000328109078727259,0.5309159368387693,5.3998258598482324e-24,7.199142827542889e-08,0.6821859368745378,5.19606036781799e-11,1.0812494928273595e-16,2.4087320406968756e-18
5390,5.476987790247212e-21,0.010015525639034776,1.3243938115570595e-10,2.2095819548930608e-24,0.4588995477680771,6.373311931408776e-08,8.248942732214697e-26,0.00016171800003243557,0.057415493517201856,0.2332938277650944
5391,1.5308129727828749e-13,0.6548419097470072,3.5489667187148768e-06,3.508942830805481e-17,0.32183711687434363,0.0014314846851131706,1.6520437244184518e-17,0.11726495546580773,0.9638675575476767,0.6112052783387045
5392,1.03255150360389e-12,0.6447709159117821,2.5211418946999823e-05,1.0148901596800514e-15,0.15271688327168303,0.0016008723489618051,1.675913647571698e-16,0.1368920363211104,0.8527639484390604,0.8213713695459307
5393,0.9949800558884715,2.1846522170110947e-10,0.007015200016649343,0.06936708834526199,1.2791308355154035e-18,0.00011443510985703505,0.474537144988422,2.039455078193304e-07,2.4135921734633857e-12,3.53276569543307e-14
5394,8.804886917310617e-14,0.3257996406024656,9.716319834986476e-06,2.0573441035543542e-16,0.139657386920502,0.0002485954792871481,1.1573302924833566e-17,0.045183120723098304,0.5451165068810643,0.9664078735744559
5395,2.2618846082832688e-11,0.9674600843593378,5.38931330423285e-05,5.58273907293294e-15,0.094006858238798,0.014748147402507364,5.015589344707899e-15,0.39385855082751825,0.8935749006971804,0.3315336354009026
5396,0.5136346300064372,3.486559109700305e-14,0.0002094598198506422,0.20685939063005096,1.1181291074206637e-23,2.5296720031754633e-07,0.9795171032688165,1.1294234214457762e-10,1.8791306638954577e-16,2.2319757986905975e-18
5397,8.59848625423523e-12,0.93227471800782,3.87440499553614e-05,2.691287318117015e-15,0.12450990156332614,0.008504393460094762,1.6801766933046117e-15,0.3118213044825622,0.9608825129612543,0.4451249692911195
5398,0.0005667815275982388,0.004909456478866627,0.024056371772113484,2.2806351735741073e-07,1.8389083613155266e-07,0.86079022486598,4.16219866971381e-06,0.1053307404418183,0.0004776792394276582,1.3991146417842959e-05
5399,3.1145946613004353e-12,0.8754438617860695,2.1433965674804545e-05,8.978401405103831e-16,0.16389966329976688,0.00551864421004813,5.217393668592717e-16,0.24908280158872473,0.9895215426678021,0.49690863031273
5400,7.638535930134127e-12,0.9159716513041924,4.225581047184868e-05,2.976835603243265e-15,0.1257180344791473,0.007202443380989462,1.4938860091043232e-15,0.29295650673567275,0.9668110564653702,0.5005593759973352
5401,0.003821223836511988,0.0003355527448328536,0.9843426345230597,0.0005397323265114723,2.016355833166318e-09,0.025337793062973766,8.892243422530061e-05,0.008089037956632886,2.929940966575559e-05,6.820793127376435e-06
5402,6.59421597695957e-12,0.9202205645292418,3.0166201562185002e-05,1.7592168501162895e-15,0.13509192659743358,0.008132747784898399,1.2242475218344633e-15,0.2998563205157276,0.9637072461709449,0.4285952603160197
5403,1.6312109332363958e-09,0.915782600105344,0.0006291822225739683,6.801238741129852e-13,0.019038969282612787,0.06977447907048766,7.370416469206399e-13,0.764077235055565,0.5610811625565446,0.15430231915817993
5404,3.1223592482654822e-12,0.8581517070079747,2.6606387564245168e-05,1.2393161590910748e-15,0.15752792547365396,0.004684449191090622,5.376470333532696e-16,0.23581998218195524,0.9870040408682983,0.5708810541464284
5405,3.462265234691839e-18,0.0880639707168031,3.484185419888226e-09,3.2828106296871867e-22,0.9476849130161966,7.0431755930865105e-06,9.078098384898622e-23,0.0036637611164622623,0.29834126330644034,0.37216008499348824
5406,0.0005939739783294524,0.004823135904235022,0.02491381639947393,2.461789576524664e-07,1.7641006299778532e-07,0.8571847827418768,4.41564363077189e-06,0.10431592118667782,0.00046704280956786975,1.3752821131924872e-05
5407,0.12863424820208655,1.391506653023645e-13,0.0016743745013381632,0.9738565520615234,1.059268847187284e-22,7.516885615790913e-08,0.19906954712006936,1.9167302654549082e-10,1.1922402677329106e-15,7.477728456627035e-17
5408,0.07028132179154477,1.4436955153519606e-18,7.585628307278844e-07,0.05465721005125566,2.6209192218129315e-29,2.478125579249723e-10,0.49514930599012585,1.8607455073296692e-14,3.540458283151254e-21,2.0773920810987582e-23
5409,3.4214831851027875e-11,0.9813223453257504,7.119408349867292e-05,9.281857287625407e-15,0.08257216716597435,0.016972371942884864,8.129893408694364e-15,0.4244523659389854,0.8751904055468823,0.3225036999370976
5410,1.259042356282785e-12,0.8146569948286954,9.785661176230174e-06,2.3706397439498877e-16,0.20768129595449714,0.004404488156352613,1.7946932189300753e-16,0.21001738564551597,0.976743214259313,0.44880608365011965
5411,7.898761068471782e-06,0.11103542059535727,0.11468737985238822,6.283749088703965e-08,5.002058444031813e-05,0.1942882177249087,2.305957990800368e-08,0.4374748406027181,0.027630882268874602,0.007742272204108635
5412,7.1865685444137316e-12,0.9233099488579732,2.9495895518547512e-05,1.7437978562942382e-15,0.13212675958562392,0.008848796637127353,1.341838312541519e-15,0.3089149003747899,0.9532267651822853,0.4020743697738408
5413,0.5245524895810392,3.200117767558721e-14,0.00016871361712687496,0.16277769515513857,9.980482178025295e-24,2.754893769006945e-07,0.9972942698220276,1.0907453683366716e-10,1.6788677118614081e-16,1.7498865946611753e-18
5414,0.9931970737864018,7.141841250584103e-11,0.005198500410462517,0.10108505188675834,2.7856309564225623e-19,5.0381971783445026e-05,0.5795293919663175,7.787572476376108e-08,7.205682317518184e-13,1.08949362179335e-14
5415,1.0199339704552605e-14,0.4526249218807289,5.440053328622187e-07,1.4236931106330892e-18,0.5154493850927222,0.00045977040735817527,7.376093613001022e-19,0.05646150237630029,0.8206578181772302,0.5557425486313464
5416,5.3897128757013716e-20,0.028896843802953952,1.0091264882763996e-10,1.3830217465268132e-24,0.9525024817502918,1.1691535141209543e-06,7.9814659321463545e-25,0.0008131952931882754,0.12333284129375297,0.12445568313825965
5417,0.11365820712795348,8.29430247115803e-14,0.001334305409168518,0.9858052140234419,5.470790519290528e-23,4.9703716797161436e-08,0.18889345443369646,1.2064483461935546e-10,6.883789166307607e-16,4.372257517115408e-17
5418,0.9832224602265226,3.426617660152206e-11,0.003007344008528171,0.07845645180987483,1.0455662875590978e-19,3.708107166681036e-05,0.6303037859969836,4.3852159183568433e-08,3.1628737133272894e-13,3.918640202574549e-15
5419,1.1895115317562252e-19,0.0369697888790213,2.428991182613365e-10,5.108254006818132e-24,0.9871657263265091,1.4763077260470156e-06,1.9927593293081746e-24,0.0010783119271564048,0.15404615933746943,0.18326135453979975
5420,9.674843770145629e-11,0.9914008318441225,0.0001221321423291531,2.7016663680886704e-14,0.05804182999946055,0.026308537663616762,2.702818050459472e-14,0.5144298462830771,0.7973359236917806,0.26210695024197966
5421,0.7362672311574154,4.716241174280405e-13,0.0005810745602462105,0.1511639606271065,3.412220213869757e-22,1.803628218285672e-06,0.9421558627158058,1.1061698502038403e-09,3.0671975619014288e-15,3.549363506887819e-17
5422,1.3734689507843096e-12,0.8013500013307827,1.6704101638504658e-05,5.263799077816035e-16,0.19189040421384612,0.003219842135506016,2.0987552951769169e-16,0.1930844770077312,0.9932170078958088,0.620623514159648
5423,1.070952632004849e-10,0.9999047733832066,0.00016018608063279486,4.069066767682676e-14,0.05601541709467513,0.023820319212434084,3.1065326749589197e-14,0.5082681371365011,0.811814123373749,0.3030753687562686
5424,0.27165332358136146,1.2009661885095026e-06,0.07156990224907114,0.0026364394171390494,2.4605960897852047e-13,0.022995777923689845,0.02400096652393112,0.00023859151102509823,3.2347959495703966e-08,6.630407028007463e-10
5425,0.4954933692521925,4.373196640057232e-09,0.0754611786875349,0.1918007012636724,8.800644677255686e-17,0.00020588586529367506,0.15156221813124876,1.703652235664071e-06,7.831393133086452e-11,3.91751958735857e-12
5426,3.693879930943938e-05,0.02740694892207351,0.009298077894715278,7.633407659903648e-09,5.025981114042697e-06,0.9788201723518243,1.2933694712117572e-07,0.28579840948891433,0.004032991378399539,0.00015166461255131244
5427,0.7495963269993348,6.023024162983581e-13,0.00037485270113446484,0.06837382964462019,4.862493942320671e-22,3.085190273886286e-06,0.8712318081254391,1.4964213745820274e-09,3.813461276267285e-15,3.1488301570103934e-17
5428,0.9973017017041684,1.069465190784387e-10,0.005977267665038124,0.09234948445153776,4.817087431479153e-19,6.649747927188269e-05,0.5430598307025315,1.097611161919769e-07,1.117477064121807e-12,1.7011894468659974e-14
5429,7.529377212947205e-13,0.6199012836754134,2.1231802486548818e-05,7.445911656250788e-16,0.16176955581748417,0.0013628226631653027,1.1712995757943815e-16,0.12512010079115152,0.8436798750714922,0.8431910491281795
5430,0.23137921368489803,2.796519079959876e-16,1.4713169886303523e-05,0.1198959140288346,2.157446240913295e-26,1.0138876962875447e-08,0.8401718527359692,1.8163059683690755e-12,1.014292514102142e-18,8.202472022639684e-21
